"year","country","broadband_subs","GDPPC"
"2004","Brunei Darussalam",1.74,73808.32
"2005","Brunei Darussalam",2.23,75214.17
"2006","Brunei Darussalam",2.42,79772.89
"2007","Brunei Darussalam",3.1,81012.99
"2008","Brunei Darussalam",4.45,80036.75
"2009","Brunei Darussalam",5.22,78298.52
"2010","Brunei Darussalam",5.58,80280.02
"2011","Brunei Darussalam",5.89,83935.23
"2012","Brunei Darussalam",4.97,88245.96
"2013","Brunei Darussalam",6.81,83788.51
"2014","Brunei Darussalam",7.38,81371.23
"2015","Brunei Darussalam",8.3,62540.63
"2016","Brunei Darussalam",8.6,56297.23
"2017","Brunei Darussalam",9.68,60994.53
"2018","Brunei Darussalam",11.53,61839.12
"2019","Brunei Darussalam",12.51,64724.13
"2020","Brunei Darussalam",16.25,65612.7
"2000","Algeria",NA,8446.59
"2001","Algeria",NA,8775.12
"2002","Algeria",NA,9293.84
"2003","Algeria",0.06,10019.36
"2004","Algeria",0.11,10591.04
"2005","Algeria",0.41,11405.64
"2006","Algeria",0.51,11776.04
"2007","Algeria",0.84,12311.04
"2008","Algeria",1.4,12643.15
"2009","Algeria",2.32,12722.38
"2010","Algeria",2.5,13095.45
"2011","Algeria",2.68,13500.04
"2012","Algeria",3.09,13303.33
"2013","Algeria",3.36,13056.8
"2014","Algeria",4.11,13003.27
"2015","Algeria",5.71,12015.64
"2016","Algeria",7.05,11624.34
"2017","Algeria",7.76,11737.4
"2018","Algeria",7.26,11909.93
"2019","Algeria",8.32,12009.25
"2020","Algeria",8.64,11324.24
"2000","Bulgaria",NA,6421.96
"2001","Bulgaria",NA,6958.98
"2002","Bulgaria",NA,7786.45
"2003","Bulgaria",NA,8416.98
"2004","Bulgaria",0.09,9201.5
"2005","Bulgaria",2.15,10291.44
"2006","Bulgaria",5.04,11408.12
"2007","Bulgaria",8.3,12811.36
"2008","Bulgaria",11.21,14335.71
"2009","Bulgaria",13.35,14181.15
"2010","Bulgaria",15.15,14956.49
"2011","Bulgaria",17.03,15747.09
"2012","Bulgaria",18.16,16327.87
"2013","Bulgaria",19.5,16647.01
"2014","Bulgaria",20.44,17616.91
"2015","Bulgaria",22.42,18391.93
"2016","Bulgaria",23.74,20074.38
"2017","Bulgaria",25.3,21469.95
"2018","Bulgaria",27,23015.86
"2019","Bulgaria",28.78,24497.63
"2020","Bulgaria",30.44,24564.26
"2000","Burkina Faso",NA,921.94
"2001","Burkina Faso",NA,976.16
"2002","Burkina Faso",0,1005.43
"2003","Burkina Faso",0,1072.47
"2004","Burkina Faso",0,1117.46
"2005","Burkina Faso",0,1215.57
"2006","Burkina Faso",0.01,1291.49
"2007","Burkina Faso",0.05,1339.74
"2008","Burkina Faso",0.07,1401.96
"2009","Burkina Faso",0.08,1411.13
"2010","Burkina Faso",0.09,1502.1
"2011","Burkina Faso",0.09,1586.57
"2012","Burkina Faso",0.09,1619.4
"2013","Burkina Faso",0.08,1683.11
"2014","Burkina Faso",0.03,1692.3
"2015","Burkina Faso",0.05,1713.52
"2016","Burkina Faso",0.07,1895.3
"2017","Burkina Faso",0.06,2044.39
"2018","Burkina Faso",0.07,2168.66
"2019","Burkina Faso",0.06,2267.51
"2020","Burkina Faso",0.07,2274.02
"2000","Burundi",NA,527.08
"2001","Burundi",NA,537.36
"2002","Burundi",NA,554.94
"2003","Burundi",NA,541.76
"2004","Burundi",NA,565.04
"2005","Burundi",NA,569.27
"2006","Burundi",NA,598.51
"2007","Burundi",NA,615.23
"2008","Burundi",0,636.33
"2009","Burundi",0,644.11
"2010","Burundi",0,663.05
"2011","Burundi",0.01,681.97
"2012","Burundi",0.01,690.69
"2013","Burundi",0.02,740.98
"2014","Burundi",0.02,777.04
"2015","Burundi",0.03,841.65
"2016","Burundi",0.03,796.94
"2017","Burundi",0.04,773.57
"2018","Burundi",0.04,779.81
"2019","Burundi",0.03,783.45
"2020","Burundi",0.04,771.16
"2000","Cabo Verde",NA,3032.2
"2001","Cabo Verde",NA,3113.16
"2002","Cabo Verde",NA,3273.95
"2003","Cabo Verde",NA,3420.2
"2004","Cabo Verde",0.06,3813.69
"2005","Cabo Verde",0.2,4146.07
"2006","Cabo Verde",0.39,4552.23
"2007","Cabo Verde",0.81,5316.85
"2008","Cabo Verde",1.53,5711.28
"2009","Cabo Verde",2.25,5613.75
"2010","Cabo Verde",3.26,5692.55
"2011","Cabo Verde",4.28,5966.85
"2012","Cabo Verde",3.93,5818.9
"2013","Cabo Verde",4.14,5792.92
"2014","Cabo Verde",3.68,5748.1
"2015","Cabo Verde",3.16,5994.41
"2016","Cabo Verde",2.93,6322.91
"2017","Cabo Verde",2.79,6643.18
"2018","Cabo Verde",2.88,7028.99
"2019","Cabo Verde",3.68,7475.12
"2020","Cabo Verde",4.47,6376.64
"2000","Cambodia",NA,1075.41
"2001","Cambodia",NA,1164.58
"2002","Cambodia",0,1237.65
"2003","Cambodia",0,1344.62
"2004","Cambodia",0.01,1499.09
"2005","Cambodia",0.01,1723.31
"2006","Cambodia",0.02,1936.88
"2007","Cambodia",0.06,2159.62
"2008","Cambodia",0.12,2314.46
"2009","Cambodia",0.21,2299.39
"2010","Cambodia",0.25,2427.24
"2011","Cambodia",0.15,2611.31
"2012","Cambodia",0.2,2868.74
"2013","Cambodia",0.22,3045.59
"2014","Cambodia",0.43,3185.34
"2015","Cambodia",0.54,3388.74
"2016","Cambodia",0.62,3675.04
"2017","Cambodia",0.83,3928.37
"2018","Cambodia",1.02,4259.2
"2019","Cambodia",1.12,4574.4
"2020","Cambodia",1.4,4421.48
"2000","Cameroon",NA,2028.83
"2001","Cameroon",NA,2106.63
"2002","Cameroon",NA,2177.17
"2003","Cameroon",NA,2276.83
"2004","Cameroon",NA,2436.46
"2005","Cameroon",0,2499.67
"2006","Cameroon",0,2601.5
"2007","Cameroon",0,2711.61
"2008","Cameroon",0,2765.93
"2009","Cameroon",0,2781.29
"2010","Cameroon",0.03,2816.8
"2011","Cameroon",0.05,2892.45
"2012","Cameroon",0.06,2958.69
"2013","Cameroon",0.08,3129.86
"2014","Cameroon",0.07,3312.54
"2015","Cameroon",0.09,3395.63
"2016","Cameroon",1.52,3527.17
"2017","Cameroon",1.56,3665.12
"2018","Cameroon",1.57,3800.97
"2019","Cameroon",1.55,3901.14
"2020","Cameroon",2.72,3867.52
"2000","Canada",4.61,29362.08
"2001","Canada",9.18,30230.8
"2002","Canada",11.27,30963.05
"2003","Canada",14.33,32349.94
"2004","Canada",17.02,33925.71
"2005","Canada",21.78,36327.23
"2006","Canada",24.72,38119.41
"2007","Canada",27.56,39575.31
"2008","Canada",29.52,40376.31
"2009","Canada",30.49,38865.41
"2010","Canada",31.68,40099.45
"2011","Canada",32.67,41666.71
"2012","Canada",33.47,42290.97
"2013","Canada",34.27,44298.58
"2014","Canada",35.24,45753.75
"2015","Canada",36.4,44670.08
"2016","Canada",36.79,46472.34
"2017","Canada",37.91,48317.17
"2018","Canada",38.96,49992.76
"2019","Canada",40.48,49299.21
"2020","Canada",41.93,46572.14
"2000","Cayman Islands",NA,NA
"2001","Cayman Islands",NA,NA
"2002","Cayman Islands",NA,NA
"2003","Cayman Islands",NA,NA
"2004","Cayman Islands",NA,NA
"2005","Cayman Islands",NA,NA
"2006","Cayman Islands",NA,71406.66
"2007","Cayman Islands",NA,73399.69
"2008","Cayman Islands",32.56,72406.34
"2009","Cayman Islands",33.07,65886.33
"2010","Cayman Islands",33.27,63298.18
"2011","Cayman Islands",32.51,64014.74
"2012","Cayman Islands",32.78,62795.9
"2013","Cayman Islands",33.93,62440.01
"2014","Cayman Islands",38.57,63067.42
"2015","Cayman Islands",44.36,64233.53
"2016","Cayman Islands",39.21,66639.55
"2017","Cayman Islands",49.28,69753.09
"2018","Cayman Islands",NA,73507.57
"2019","Cayman Islands",78.52,76747.67
"2020","Cayman Islands",48.69,71594.04
"2000","Central African Republic",NA,674.44
"2001","Central African Republic",NA,704.22
"2002","Central African Republic",NA,725.61
"2003","Central African Republic",NA,684.96
"2004","Central African Republic",NA,730.75
"2005","Central African Republic",NA,745.57
"2006","Central African Republic",NA,789.21
"2007","Central African Republic",NA,831.61
"2008","Central African Republic",NA,849.94
"2009","Central African Republic",NA,916.19
"2010","Central African Republic",NA,958.92
"2011","Central African Republic",0.02,1012.66
"2012","Central African Republic",0.01,1102.03
"2013","Central African Republic",NA,738.47
"2014","Central African Republic",NA,720.32
"2015","Central African Republic",0.04,787.01
"2016","Central African Republic",0.02,851.07
"2017","Central African Republic",0.01,912.8
"2018","Central African Republic",0.01,955.51
"2019","Central African Republic",0.01,985.11
"2020","Central African Republic",NA,987.64
"2000","Chad",NA,765.58
"2001","Chad",NA,841.13
"2002","Chad",NA,891.92
"2003","Chad",NA,1002.8
"2004","Chad",NA,1325.1
"2005","Chad",NA,1545.74
"2006","Chad",NA,1547.59
"2007","Chad",NA,1586.4
"2008","Chad",NA,1612.15
"2009","Chad",0,1637.8
"2010","Chad",0,1819.7
"2011","Chad",0.13,1797.75
"2012","Chad",0.15,1730.79
"2013","Chad",0.11,1569.06
"2014","Chad",0.07,1677.09
"2015","Chad",0.08,1820.06
"2016","Chad",0.04,1664.51
"2017","Chad",0,1587.03
"2018","Chad",0,1614.17
"2019","Chad",0,1646.43
"2020","Chad",0,1602.36
"2000","American Samoa",NA,NA
"2001","American Samoa",NA,NA
"2002","American Samoa",NA,NA
"2003","American Samoa",NA,NA
"2004","American Samoa",NA,NA
"2005","American Samoa",NA,NA
"2006","American Samoa",NA,NA
"2007","American Samoa",NA,NA
"2008","American Samoa",NA,NA
"2009","American Samoa",NA,NA
"2010","American Samoa",NA,NA
"2011","American Samoa",NA,NA
"2012","American Samoa",NA,NA
"2013","American Samoa",NA,NA
"2014","American Samoa",NA,NA
"2015","American Samoa",NA,NA
"2016","American Samoa",NA,NA
"2017","American Samoa",NA,NA
"2018","American Samoa",NA,NA
"2019","American Samoa",NA,NA
"2020","American Samoa",NA,NA
"2000","Channel Islands",NA,NA
"2001","Channel Islands",NA,NA
"2002","Channel Islands",NA,NA
"2003","Channel Islands",NA,NA
"2004","Channel Islands",NA,NA
"2005","Channel Islands",NA,NA
"2006","Channel Islands",NA,NA
"2007","Channel Islands",NA,NA
"2008","Channel Islands",NA,NA
"2009","Channel Islands",NA,NA
"2010","Channel Islands",NA,NA
"2011","Channel Islands",NA,NA
"2012","Channel Islands",NA,NA
"2013","Channel Islands",NA,NA
"2014","Channel Islands",NA,NA
"2015","Channel Islands",NA,NA
"2016","Channel Islands",NA,NA
"2017","Channel Islands",NA,NA
"2018","Channel Islands",NA,NA
"2019","Channel Islands",NA,NA
"2020","Channel Islands",NA,NA
"2000","Chile",0.05,9538.08
"2001","Chile",0.43,9962.27
"2002","Chile",1.2,10319.95
"2003","Chile",2.22,10839.96
"2004","Chile",2.99,11810.24
"2005","Chile",4.38,12746.59
"2006","Chile",6.19,15753.96
"2007","Chile",7.88,16941.83
"2008","Chile",8.54,16501.81
"2009","Chile",9.8,16159.61
"2010","Chile",10.49,18161.81
"2011","Chile",11.67,20342.56
"2012","Chile",12.45,21507.69
"2013","Chile",13.06,22439.27
"2014","Chile",14.02,22786.64
"2015","Chile",15.13,22698.55
"2016","Chile",15.95,23437.59
"2017","Chile",16.58,24470.7
"2018","Chile",17.36,25714.14
"2019","Chile",18.1,25395.5
"2020","Chile",19.69,25110.16
"2000","China",0,2920.56
"2001","China",0.03,3210.01
"2002","China",0.25,3534.85
"2003","China",0.85,3937.31
"2004","China",1.88,4425.87
"2005","China",2.81,5053.95
"2006","China",3.8,5836.57
"2007","China",4.93,6810.6
"2008","China",6.12,7574.22
"2009","China",7.64,8307.85
"2010","China",9.23,9253.77
"2011","China",11.37,10292.94
"2012","China",12.66,11168.7
"2013","China",13.57,11872.5
"2014","China",14.33,12480.34
"2015","China",19.69,12897.5
"2016","China",22.81,13483.38
"2017","China",27.74,14243.53
"2018","China",28.54,15497.36
"2019","China",31.34,16653.34
"2020","China",33.6,17210.76
"2000","Colombia",0.02,6690.37
"2001","Colombia",0.03,6843.74
"2002","Colombia",0.09,7018.08
"2003","Colombia",0.16,7319.54
"2004","Colombia",0.3,7806.05
"2005","Colombia",0.75,8324.75
"2006","Colombia",1.45,9035.57
"2007","Colombia",2.76,9781.97
"2008","Colombia",4,10179.24
"2009","Colombia",4.73,10258.97
"2010","Colombia",5.84,10731.65
"2011","Colombia",7.33,11604.1
"2012","Colombia",8.55,12018.65
"2013","Colombia",9.76,12727.76
"2014","Colombia",10.71,13307.42
"2015","Colombia",11.63,13265.8
"2016","Colombia",12.27,13812.1
"2017","Colombia",12.94,14171.32
"2018","Colombia",13.45,15044.06
"2019","Colombia",13.81,15688.63
"2020","Colombia",15.26,14931.05
"2000","Comoros",NA,1801.76
"2001","Comoros",NA,1838.36
"2002","Comoros",NA,1865.27
"2003","Comoros",NA,1894.2
"2004","Comoros",0,1936.01
"2005","Comoros",0,2004.64
"2006","Comoros",NA,2069.88
"2007","Comoros",0.01,2091.74
"2008","Comoros",0.02,2165.08
"2009","Comoros",0.01,2197.81
"2010","Comoros",0.05,2252.88
"2011","Comoros",0.06,2337.03
"2012","Comoros",0.17,2511.51
"2013","Comoros",0.18,2636.47
"2014","Comoros",0.21,2716.83
"2015","Comoros",0.21,2709.56
"2016","Comoros",0.21,2863.85
"2017","Comoros",0.2,3032.26
"2018","Comoros",0.18,3146.9
"2019","Comoros",0.15,3188.18
"2020","Comoros",0.12,3153.13
"2000","Congo, Dem. Rep.",NA,447.08
"2001","Congo, Dem. Rep.",NA,435.08
"2002","Congo, Dem. Rep.",NA,441.82
"2003","Congo, Dem. Rep.",NA,460.77
"2004","Congo, Dem. Rep.",NA,489.42
"2005","Congo, Dem. Rep.",NA,518.84
"2006","Congo, Dem. Rep.",NA,545.15
"2007","Congo, Dem. Rep.",NA,575.75
"2008","Congo, Dem. Rep.",NA,603.29
"2009","Congo, Dem. Rep.",NA,604.84
"2010","Congo, Dem. Rep.",0,633.91
"2011","Congo, Dem. Rep.",NA,668.94
"2012","Congo, Dem. Rep.",NA,669.57
"2013","Congo, Dem. Rep.",0,753.49
"2014","Congo, Dem. Rep.",0,849.76
"2015","Congo, Dem. Rep.",0,905.45
"2016","Congo, Dem. Rep.",0,963.67
"2017","Congo, Dem. Rep.",0,1059.81
"2018","Congo, Dem. Rep.",0.01,1111.97
"2019","Congo, Dem. Rep.",0.01,1144.38
"2020","Congo, Dem. Rep.",0.03,1141.82
"2000","Congo, Rep.",NA,3699.23
"2001","Congo, Rep.",NA,3813.75
"2002","Congo, Rep.",NA,3938.43
"2003","Congo, Rep.",NA,3929.6
"2004","Congo, Rep.",NA,4052.51
"2005","Congo, Rep.",NA,4363.25
"2006","Congo, Rep.",NA,4695.69
"2007","Congo, Rep.",NA,4350.75
"2008","Congo, Rep.",NA,4555.99
"2009","Congo, Rep.",0,4959.4
"2010","Congo, Rep.",0.01,5349.83
"2011","Congo, Rep.",0.03,5428.24
"2012","Congo, Rep.",0.03,6335.79
"2013","Congo, Rep.",0.01,6069
"2014","Congo, Rep.",0.01,5931.13
"2015","Congo, Rep.",NA,4639.74
"2016","Congo, Rep.",NA,3839.96
"2017","Congo, Rep.",NA,4234.66
"2018","Congo, Rep.",NA,4022.75
"2019","Congo, Rep.",NA,3987.49
"2020","Congo, Rep.",0.02,3622.32
"2000","Costa Rica",NA,7838.44
"2001","Costa Rica",NA,8142.67
"2002","Costa Rica",0.22,8414.66
"2003","Costa Rica",0.36,8805.39
"2004","Costa Rica",0.66,9305.99
"2005","Costa Rica",1.05,9836.96
"2006","Costa Rica",1.92,10727.2
"2007","Costa Rica",2.16,11760.07
"2008","Costa Rica",2.46,12392.29
"2009","Costa Rica",4.04,12219.94
"2010","Costa Rica",8.66,12863.85
"2011","Costa Rica",9.06,13545.93
"2012","Costa Rica",9.57,14321.52
"2013","Costa Rica",10.23,15005.92
"2014","Costa Rica",10.77,16067.33
"2015","Costa Rica",11.52,17090.8
"2016","Costa Rica",13.04,19075
"2017","Costa Rica",15.03,20347.03
"2018","Costa Rica",16.7,21319.04
"2019","Costa Rica",17.92,22511.3
"2020","Costa Rica",19.49,22132.47
"2000","Cote d'Ivoire",NA,3273.83
"2001","Cote d'Ivoire",NA,3196.19
"2002","Cote d'Ivoire",NA,3088.72
"2003","Cote d'Ivoire",0,2934.72
"2004","Cote d'Ivoire",0,3045.54
"2005","Cote d'Ivoire",0.01,3105.32
"2006","Cote d'Ivoire",0.05,3219.15
"2007","Cote d'Ivoire",0.05,3269.46
"2008","Cote d'Ivoire",0.05,3415.09
"2009","Cote d'Ivoire",0.05,3484.51
"2010","Cote d'Ivoire",NA,3679.6
"2011","Cote d'Ivoire",NA,3470.93
"2012","Cote d'Ivoire",0.21,3558.63
"2013","Cote d'Ivoire",0.25,3867.32
"2014","Cote d'Ivoire",0.56,4319.58
"2015","Cote d'Ivoire",0.47,4652.89
"2016","Cote d'Ivoire",0.57,4726.98
"2017","Cote d'Ivoire",0.58,4830.75
"2018","Cote d'Ivoire",0.7,5154.33
"2019","Cote d'Ivoire",0.84,5432.99
"2020","Cote d'Ivoire",0.99,5465.51
"2000","Croatia",NA,10683.6
"2001","Croatia",NA,11655.64
"2002","Croatia",NA,12769.78
"2003","Croatia",0.08,13682.12
"2004","Croatia",0.6,14675.26
"2005","Croatia",2.65,15436.64
"2006","Croatia",5.76,17595.76
"2007","Croatia",8.87,19493.24
"2008","Croatia",12.13,20921.54
"2009","Croatia",16.52,20149.51
"2010","Croatia",19.36,19967.21
"2011","Croatia",20.7,21014.74
"2012","Croatia",21.4,21397.49
"2013","Croatia",22.32,22081.1
"2014","Croatia",23.13,22325.08
"2015","Croatia",23.3,23301.27
"2016","Croatia",24.8,25210.98
"2017","Croatia",26.2,27154.08
"2018","Croatia",27.15,28877.24
"2019","Croatia",27.96,30544
"2020","Croatia",25.11,28780.21
"2000","Andorra",NA,NA
"2001","Andorra",NA,NA
"2002","Andorra",1.64,NA
"2003","Andorra",4.92,NA
"2004","Andorra",8.24,NA
"2005","Andorra",13.11,NA
"2006","Andorra",18.05,NA
"2007","Andorra",22.41,NA
"2008","Andorra",24.65,NA
"2009","Andorra",27.16,NA
"2010","Andorra",29.01,NA
"2011","Andorra",30.76,NA
"2012","Andorra",32.64,NA
"2013","Andorra",34.34,NA
"2014","Andorra",36.32,NA
"2015","Andorra",39.35,NA
"2016","Andorra",42.03,NA
"2017","Andorra",44.52,NA
"2018","Andorra",46.31,NA
"2019","Andorra",47.13,NA
"2020","Andorra",47.89,NA
"2000","Cuba",NA,NA
"2001","Cuba",NA,NA
"2002","Cuba",NA,NA
"2003","Cuba",NA,NA
"2004","Cuba",NA,NA
"2005","Cuba",NA,NA
"2006","Cuba",NA,NA
"2007","Cuba",0.02,NA
"2008","Cuba",0.02,NA
"2009","Cuba",0.03,NA
"2010","Cuba",0.03,NA
"2011","Cuba",0.04,NA
"2012","Cuba",0.04,NA
"2013","Cuba",0.05,NA
"2014","Cuba",0.07,NA
"2015","Cuba",0.07,NA
"2016","Cuba",0.13,NA
"2017","Cuba",0.3,NA
"2018","Cuba",0.87,NA
"2019","Cuba",1.61,NA
"2020","Cuba",2.05,NA
"2000","Curacao",NA,22701.96
"2001","Curacao",NA,23897.75
"2002","Curacao",NA,24342.34
"2003","Curacao",NA,24358.35
"2004","Curacao",NA,24637.58
"2005","Curacao",NA,24932.89
"2006","Curacao",NA,25445.7
"2007","Curacao",NA,26251.05
"2008","Curacao",NA,27005.29
"2009","Curacao",NA,26890.92
"2010","Curacao",NA,26884.27
"2011","Curacao",20.88,27224.4
"2012","Curacao",22.98,26175.49
"2013","Curacao",23.6,25921.16
"2014","Curacao",24.41,25379.3
"2015","Curacao",25.02,25090.21
"2016","Curacao",26.52,24808.4
"2017","Curacao",30.46,25475.49
"2018","Curacao",31.85,25656.46
"2019","Curacao",32.61,25530.21
"2020","Curacao",33.52,21423.08
"2000","Cyprus",NA,21288.51
"2001","Cyprus",0.35,22861.89
"2002","Cyprus",0.82,23556.41
"2003","Cyprus",1.39,24279.68
"2004","Cyprus",2.33,25944.85
"2005","Cyprus",4.28,27763.15
"2006","Cyprus",8.32,30015.41
"2007","Cyprus",12.57,32881.55
"2008","Cyprus",18.48,34830.24
"2009","Cyprus",21.49,33884.88
"2010","Cyprus",23.15,33423.5
"2011","Cyprus",24.61,33313.58
"2012","Cyprus",25.47,31834.52
"2013","Cyprus",26.71,30375.09
"2014","Cyprus",28.76,30080.23
"2015","Cyprus",30.72,31815.27
"2016","Cyprus",32.58,35719.19
"2017","Cyprus",34.21,38287.97
"2018","Cyprus",35.79,40559.08
"2019","Cyprus",36.78,42339.02
"2020","Cyprus",37.4,39373.41
"2000","Czech Republic",0.02,16235.48
"2001","Czech Republic",0.06,17621.05
"2002","Czech Republic",0.15,18252.57
"2003","Czech Republic",0.34,19538.07
"2004","Czech Republic",2.3,20932.08
"2005","Czech Republic",6.91,22095.39
"2006","Czech Republic",10.8,23923.7
"2007","Czech Republic",14.45,26282.38
"2008","Czech Republic",16.88,27974.49
"2009","Czech Republic",19.41,27761.51
"2010","Czech Republic",21.46,27881.97
"2011","Czech Republic",23.75,29001.37
"2012","Czech Republic",25.11,29254.73
"2013","Czech Republic",26.98,30818.11
"2014","Czech Republic",28.28,32502.48
"2015","Czech Republic",27.79,33899.29
"2016","Czech Republic",28.91,36097.71
"2017","Czech Republic",29.57,38824.89
"2018","Czech Republic",30.22,41135.49
"2019","Czech Republic",34.98,42847
"2020","Czech Republic",35.91,41608.03
"2000","Denmark",1.25,28658.12
"2001","Denmark",4.44,29437.31
"2002","Denmark",8.4,30640.35
"2003","Denmark",13.33,30820.39
"2004","Denmark",18.83,32938.69
"2005","Denmark",24.79,34150.16
"2006","Denmark",31.87,37334.39
"2007","Denmark",34.8,39006.2
"2008","Denmark",36.48,41278.33
"2009","Denmark",36.6,40331.41
"2010","Denmark",38.03,43003.05
"2011","Denmark",38.39,44403.38
"2012","Denmark",38.84,44803.97
"2013","Denmark",40.3,46726.85
"2014","Denmark",41.34,47901.45
"2015","Denmark",42.28,49045.34
"2016","Denmark",43.1,51976.01
"2017","Denmark",43.82,55356.68
"2018","Denmark",44.09,57482.96
"2019","Denmark",43.95,58700.97
"2020","Denmark",44.72,60229.91
"2000","Djibouti",0,NA
"2001","Djibouti",0,NA
"2002","Djibouti",0,NA
"2003","Djibouti",NA,NA
"2004","Djibouti",NA,NA
"2005","Djibouti",0.01,NA
"2006","Djibouti",0.02,NA
"2007","Djibouti",0.14,NA
"2008","Djibouti",0.3,NA
"2009","Djibouti",0.64,NA
"2010","Djibouti",0.96,NA
"2011","Djibouti",1.32,NA
"2012","Djibouti",1.72,NA
"2013","Djibouti",2,4103.94
"2014","Djibouti",2.24,4289.03
"2015","Djibouti",2.64,4574.45
"2016","Djibouti",2.61,4692.55
"2017","Djibouti",2.58,4885.21
"2018","Djibouti",2.66,5339.26
"2019","Djibouti",2.51,5768.83
"2020","Djibouti",2.54,5781.76
"2000","Dominica",0.11,6516.29
"2001","Dominica",0.25,6652.96
"2002","Dominica",3.2,6551.19
"2003","Dominica",3.78,7070.26
"2004","Dominica",4.62,7451.81
"2005","Dominica",4.82,7713.17
"2006","Dominica",6.08,8300.63
"2007","Dominica",7.06,9054.99
"2008","Dominica",9.88,9884.01
"2009","Dominica",10.3,9840.24
"2010","Dominica",11.73,10017.76
"2011","Dominica",11.71,10199.12
"2012","Dominica",11.98,9946.83
"2013","Dominica",15.02,10145.92
"2014","Dominica",15.17,10909.38
"2015","Dominica",21.3,11141.2
"2016","Dominica",21.72,11949.53
"2017","Dominica",21.58,11304.04
"2018","Dominica",16.08,11804.35
"2019","Dominica",21.17,12892.02
"2020","Dominica",22.23,10853.23
"2000","Dominican Republic",NA,6760.13
"2001","Dominican Republic",NA,6973.54
"2002","Dominican Republic",NA,7295.06
"2003","Dominican Republic",0.17,7226.72
"2004","Dominican Republic",0.42,7506.73
"2005","Dominican Republic",0.67,8356.01
"2006","Dominican Republic",1.12,9274.9
"2007","Dominican Republic",1.86,10098.7
"2008","Dominican Republic",2.53,10491.62
"2009","Dominican Republic",3.3,10539.4
"2010","Dominican Republic",4.03,11410.35
"2011","Dominican Republic",4.32,11869.12
"2012","Dominican Republic",4.87,11900.49
"2013","Dominican Republic",5.24,12482.16
"2014","Dominican Republic",5.9,13475.01
"2015","Dominican Republic",6.67,14740.83
"2016","Dominican Republic",7.32,16109.86
"2017","Dominican Republic",7.81,16735.36
"2018","Dominican Republic",8.1,18137.05
"2019","Dominican Republic",8.66,19191.58
"2020","Dominican Republic",9.51,17935.66
"2000","Ecuador",NA,5838.9
"2001","Ecuador",0.02,6094.35
"2002","Ecuador",0.05,6332.19
"2003","Ecuador",0.05,6513.3
"2004","Ecuador",0.09,7117.17
"2005","Ecuador",0.19,7598.95
"2006","Ecuador",0.33,8037.89
"2007","Ecuador",0.7,8294.64
"2008","Ecuador",1.07,8845.55
"2009","Ecuador",1.63,8818.68
"2010","Ecuador",1.47,9090.31
"2011","Ecuador",4.32,9857.52
"2012","Ecuador",5.45,10311.4
"2013","Ecuador",6.74,11153.69
"2014","Ecuador",8.27,11713.18
"2015","Ecuador",9.18,11060.29
"2016","Ecuador",9.76,11034.27
"2017","Ecuador",10.6,11617.91
"2018","Ecuador",11.44,11839.34
"2019","Ecuador",12.04,11851.47
"2020","Ecuador",13.44,10895.77
"2000","Egypt, Arab Rep.",NA,5794.13
"2001","Egypt, Arab Rep.",NA,6015.1
"2002","Egypt, Arab Rep.",0.07,6139.68
"2003","Egypt, Arab Rep.",0.08,6334.57
"2004","Egypt, Arab Rep.",0.11,6648.43
"2005","Egypt, Arab Rep.",0.19,7033.92
"2006","Egypt, Arab Rep.",0.34,7606.76
"2007","Egypt, Arab Rep.",0.61,8219.48
"2008","Egypt, Arab Rep.",0.97,8820.72
"2009","Egypt, Arab Rep.",1.33,9131.5
"2010","Egypt, Arab Rep.",1.75,9522.51
"2011","Egypt, Arab Rep.",2.18,9686.05
"2012","Egypt, Arab Rep.",2.65,11092.74
"2013","Egypt, Arab Rep.",3.03,11221.38
"2014","Egypt, Arab Rep.",3.39,10895.94
"2015","Egypt, Arab Rep.",4.14,11512.4
"2016","Egypt, Arab Rep.",4.73,11192.37
"2017","Egypt, Arab Rep.",5.43,11014.49
"2018","Egypt, Arab Rep.",6.73,11639.24
"2019","Egypt, Arab Rep.",7.57,12260.72
"2020","Egypt, Arab Rep.",9.14,12607
"2000","Angola",NA,3289.41
"2001","Angola",NA,3389.2
"2002","Angola",NA,3785.15
"2003","Angola",NA,3838.8
"2004","Angola",NA,4225.47
"2005","Angola",NA,4837.71
"2006","Angola",0.04,5362.02
"2007","Angola",0.06,6050.61
"2008","Angola",0.07,6607.29
"2009","Angola",0.07,6470.68
"2010","Angola",0.06,6587.99
"2011","Angola",0.07,6710.75
"2012","Angola",0.08,7412.97
"2013","Angola",0.09,7682.48
"2014","Angola",0.33,8179.3
"2015","Angola",0.55,7337.57
"2016","Angola",0.29,7103.23
"2017","Angola",0.33,7310.9
"2018","Angola",0.36,7099.97
"2019","Angola",0.37,6952.42
"2020","Angola",0.7,6445.43
"2000","El Salvador",NA,4466.9
"2001","El Salvador",NA,4574.67
"2002","El Salvador",NA,4692.31
"2003","El Salvador",0.33,4828.4
"2004","El Salvador",0.49,4977.81
"2005","El Salvador",0.7,5247.31
"2006","El Salvador",1.01,5615.69
"2007","El Salvador",1.47,5848.37
"2008","El Salvador",2.01,6063.15
"2009","El Salvador",2.43,5956.68
"2010","El Salvador",2.83,6126.97
"2011","El Salvador",3.32,6465.81
"2012","El Salvador",3.88,6541.22
"2013","El Salvador",4.54,6877.15
"2014","El Salvador",5.07,7233.2
