s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y15-24,PC_ACT,F,TR	: 	: 	: 	: 	: 	29.9 	33.3 	29.0 	27.3 	30.7 	34.4 	26.9 	29.0 	27.4 	26.1 	22.9 	23.5 	24.7 	27.1 	24.4 	26.2 	28.2 	24.9 	20.1 	20.7 	21.4 	23.1 	20.7 	23.5 	23.0 	21.9 	17.0 	18.8 b	20.9 	20.3 	17.3 	20.3 	19.4 	18.9 	15.6 	17.4 	17.0 	20.8 	18.4 	19.5 	19.9 	22.1 	17.9 	22.9 	21.8 	21.9 	22.1 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,AT	10.3 	7.9 	9.7 	11.6 	13.9 	10.8 	12.0 	14.6 	12.9 	9.8 	10.1 	8.8 	11.1 	9.6 	9.3 	8.8 	13.5 	10.8 	10.9 	10.3 	14.8 	11.6 	12.9 	12.9 	15.1 	12.1 	11.3 	11.0 	13.7 	11.5 	11.9 	9.4 	13.0 	9.6 	9.7 	8.8 	12.7 	10.2 	10.7 	9.5 	10.9 	9.7 	8.5 	9.3 	10.7 	7.6 	10.0 	10.4 	13.7 	10.9 	12.1 	12.0 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,BE	15.7 	20.3 	21.2 	17.2 	20.6 	17.8 	17.6 	17.0 	12.1 	16.8 	14.2 	15.3 	19.3 	12.8 	16.2 	18.6 	19.0 	17.1 	20.8 	19.5 	23.9 b	22.7 	22.5 	21.3 	21.0 	27.9 	23.4 	24.0 	21.2 	24.0 	23.1 	23.2 	26.4 	26.8 	25.3 	23.3 	24.7 	24.2 	23.0 	16.4 	19.2 	17.9 	21.9 	15.9 	19.6 	21.6 	22.1 	22.1 	24.0 	23.1 	24.3 	19.3 	19.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,BG	10.4 u	15.7 u	16.3 	15.6 u	16.9 u	18.1 	17.6 u	17.5 u	15.7 u	13.1 u	11.0 u	12.4 	12.8 u	13.0 	17.2 	19.1 	14.2 	14.2 	18.3 	16.7 	14.6 	19.1 	21.9 	18.0 	21.2 	23.6 	21.8 	23.8 	25.4 	26.9 	23.9 	25.5 	28.5 	32.2 	32.1 	32.2 	32.3 	30.1 	28.6 	33.0 	35.1 	29.8 	24.0 	27.7 	31.9 b	30.0 	22.6 	23.9 	25.9 b	23.3 	19.5 	19.1 	19.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,CH	8.1 	7.8 	10.5 	8.5 	8.7 	7.9 	11.1 	10.0 	7.7 	7.5 	11.1 	8.3 	8.2 	8.2 	9.8 	6.7 	8.8 	6.6 	10.4 	6.6 	8.9 	7.1 	10.7 	6.7 	10.4 	9.8 	10.9 	7.8 	8.3 	6.0 	9.7 	8.0 	10.8 	8.9 	9.7 	6.6 	9.6 	9.6 	10.7 	6.1 	8.0 	6.6 	8.7 	6.9 	7.8 	6.4 	8.9 	7.3 	8.5 b	: 	: 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,CY	19.3 	16.8 	14.1 	14.8 	25.3 	28.4 	30.2 	21.8 	15.9 	15.9 	18.3 	21.1 	22.1 	25.7 	20.4 	24.1 	30.2 	26.8 	26.7 	26.4 	28.0 	22.4 	24.7 	25.2 	31.3 	31.8 	28.7 	35.3 	42.1 	36.3 	35.7 	37.6 	40.2 	43.6 	40.5 	40.9 	39.1 	33.2 	25.6 	28.2 	28.0 	26.5 	22.0 	22.3 	22.0 	11.9 	13.0 	18.1 	21.0 	16.2 	16.0 	12.9 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,CZ	5.8 	7.7 	7.8 	6.8 	7.9 	8.5 	8.3 	6.5 	5.4 	4.6 	5.5 	5.3 	6.0 	5.8 	7.4 	5.9 	6.4 	6.3 	8.6 	7.0 	7.5 	10.3 	10.3 	10.1 	8.9 	9.5 	10.7 	10.7 	14.2 	15.1 	15.2 	13.9 	16.0 	19.0 	18.9 	16.6 	20.0 	19.9 	19.6 	19.7 	20.2 	19.0 	18.9 	17.4 	17.2 b	17.1 	17.6 	18.0 	20.3 	19.8 	18.7 	15.0 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,DE	5.9 	6.1 	7.6 	7.8 	7.9 	8.0 u	9.4 u	9.3 u	7.3 bu	6.3 	8.3 	6.3 	7.0 	6.4 	7.8 	8.3 	7.6 	7.1 	8.1 	8.5 	8.5 	7.1 	8.6 	9.1 	8.5 	7.5 	9.2 	8.7 	8.1 	8.0 	8.9 	9.1 	9.5 	8.3 	9.5 	8.9 	9.2 	8.4 	9.6 	9.7 	9.2 	8.4 	9.8 	10.2 	10.7 b	9.3 	11.5 	11.2 	13.4 b	11.9 	13.4 	13.8 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,DK	8.9 	9.2 	12.3 	8.5 	12.8 	12.0 	14.6 	11.3 	12.1 	10.0 	11.0 	8.7 	11.8 	10.7 	12.3 	11.7 	12.6 	10.6 	15.2 	12.0 	13.7 b	12.8 	13.8 	12.9 	14.6 b	12.5 	15.4 	11.4 	13.1 	13.7 	16.1 	14.6 	17.9 	14.3 	18.5 	15.1 	17.1 	13.8 	17.0 	16.8 	19.5 	16.2 	19.1 	18.4 	19.1 	17.9 	18.0 	17.1 	18.8 	16.3 	15.1 	15.4 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,EA19	14.4 	15.1 	16.1 	17.6 	18.7 	18.3 	19.5 	17.9 	16.4 	15.9 	16.3 	16.2 	17.1 	16.8 	17.7 	17.8 	18.7 	18.6 	18.8 	19.8 	20.9 	21.1 	20.5 	21.8 	22.9 	22.9 	22.3 	23.3 	24.2 	23.8 	23.4 	24.6 	25.7 	24.5 	24.1 	24.8 	26.5 	25.1 	23.6 	24.2 	24.0 	22.5 	21.2 	21.6 	22.4 	21.4 	21.4 	22.5 	24.0 	22.6 	21.6 	22.0 	21.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,EE	20.5 u	21.1 u	: u	16.9 u	21.6 u	22.8 u	23.6 u	16.5 u	: u	: u	: u	16.2 u	: u	: u	16.5 u	: u	: u	: u	: u	15.8 u	20.1 u	15.5 u	15.8 u	16.3 u	22.1 u	18.5 u	: u	13.9 u	17.4 u	16.3 u	18.1 u	22.9 u	19.6 u	19.8 u	: u	16.3 u	24.6 u	16.4 u	18.1 u	30.1 	27.1 u	24.0 u	21.3 u	25.8 u	24.5 u	27.0 u	26.2 u	41.4 	46.9 	31.4 u	29.6 	34.9 	30.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,EL	26.3 	26.4 	23.2 	34.9 	39.5 	35.5 	32.0 	36.4 	33.2 	32.8 	31.9 	34.4 	39.0 	37.4 	34.0 	36.3 	43.1 	40.6 	37.7 	40.3 	43.3 	42.2 	41.9 	46.4 	48.8 	46.9 	45.7 	45.7 	47.7 	47.4 	43.8 	48.0 	53.4 	53.5 	54.0 	55.3 	56.6 	53.8 	49.5 	47.6 	46.9 	44.5 	40.7 	37.1 	35.4 	32.9 	26.9 	26.0 	24.8 	22.0 	18.8 	19.0 	20.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,ES	30.3 d	30.6 d	31.0 d	37.1 d	38.2 d	38.9 	38.7 	38.3 	32.6 	29.3 	29.9 	31.6 	33.1 	33.7 	34.0 	35.5 	38.0 	37.8 	37.4 	40.6 	42.6 	42.8 	41.9 	45.8 	45.7 	45.4 	46.7 	50.0 	52.6 	51.6 	52.3 	53.8 	56.0 	55.6 	54.0 	56.3 	59.1 	55.9 	52.7 	54.3 	53.8 	50.2 	47.0 	48.1 	47.4 	44.5 	41.4 	43.3 	43.2 	40.8 	39.4 	40.0 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,EU27_2020	14.4 	14.9 	15.8 	17.3 	18.3 	17.7 	18.8 	17.4 	16.0 	15.3 	15.5 	15.6 	16.4 	16.1 	16.8 	17.0 	17.7 	17.9 	18.0 	19.0 	20.0 	20.2 	19.8 	21.0 	22.2 	22.1 	21.6 	22.8 	24.0 	23.5 	23.0 	24.4 	25.8 	24.8 	24.2 	25.0 	26.7 	25.1 	23.7 	24.4 	24.7 	23.0 	21.7 	22.3 	23.2 	21.9 	21.7 	22.9 	24.3 	22.7 	21.7 	21.8 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,FI	14.6 	11.8 	8.6 	25.6 	23.1 	20.0 	18.2 	27.6 	23.9 	16.3 	12.8 	25.9 	21.7 	14.7 	11.3 	22.2 	21.8 	15.8 	14.8 	27.3 	24.3 	18.2 	16.3 	26.3 	26.9 	20.8 	18.5 	33.0 	29.7 	20.5 	16.3 	28.3 	27.0 	18.5 	15.6 	31.8 	28.1 	18.4 	14.0 	25.4 	25.0 	18.2 	16.6 	27.1 	25.9 	21.5 	16.3 	29.3 	29.8 	23.7 	18.1 	31.9 	23.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,FR	17.1 d	17.5 d	19.6 d	18.1 d	20.8 d	19.7 	20.9 	19.6 	18.8 	21.2 	19.4 	18.8 	20.7 	19.9 	22.2 	19.9 	21.2 	22.4 	22.0 	21.6 	23.1 	25.1 	23.4 	22.6 	25.9 	26.8 	24.1 	23.0 	26.4 	26.9 	23.3 	23.4 	24.1 	24.0 	22.3 	23.2 	26.0 	27.1 	23.0 	23.0 	23.4 	23.3 	19.7 	21.0 	21.8 	21.5 	21.8 	21.2 	24.2 	25.6 	23.0 	23.4 	23.2 	21.2 	18.2 	17.2 	17.2 	18.6 	17.5 	18.0 	19.7 	22.1 	18.5 	19.6 	21.7 	20.6 	19.4 	17.8 	20.1 	20.4 	19.2 	17.6 	19.9 	20.3 	18.1 	16.5 	16.5 
NSA,Y15-24,PC_ACT,M,HR	13.1 u	14.7 u	16.0 u	21.6 u	23.9 u	19.7 u	20.9 u	15.6 u	18.2 u	18.6 u	13.4 u	8.5 u	17.2 u	23.1 u	17.4 u	15.3 u	22.1 u	31.9 u	21.3 u	22.2 u	33.2 u	37.1 	28.3 u	27.8 u	31.7 u	40.9 	39.0 	38.6 u	47.1 	51.0 	38.2 	40.2 u	50.1 	53.0 	41.5 u	48.7 	56.5 	50.8 	35.4 u	35.7 u	46.3 	38.1 u	30.3 u	36.0 	43.2 	38.1 u	28.2 u	32.2 u	28.4 u	22.3 u	22.1 u	23.3 u	27.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,HU	10.7 	11.4 	14.0 	11.3 	11.0 	10.3 	12.8 	11.7 	12.5 	12.7 	11.6 	11.8 	11.8 	11.2 	10.1 	8.4 	9.4 	8.6 	8.5 	10.8 	11.0 	11.4 	12.2 	13.0 	15.3 	16.1 	17.5 	19.1 	20.6 	19.7 	20.8 	20.0 	19.4 	22.7 	26.0 	24.4 	29.5 	26.9 	29.8 	30.1 	29.7 	26.6 	27.4 	25.0 	28.9 	25.3 	26.9 	28.6 	30.1 	29.7 	29.4 	26.5 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,IE	7.2 	10.8 	12.1 	21.1 	14.1 	13.5 	21.9 	15.6 	12.3 	10.7 	14.6 	18.3 	13.0 	13.8 	15.8 	16.2 	13.3 	14.1 	16.9 	18.4 	14.6 	17.4 	19.9 	20.7 	20.5 	22.2 	23.0 	24.1 	25.0 	24.1 	26.0 	28.1 	28.2 	26.3 	30.2 	33.2 	31.5 	34.2 	37.4 	40.1 	37.9 	35.9 	36.6 	36.9 	35.0 	35.4 	34.2 	35.5 	33.9 	34.4 	33.3 	32.8 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,IS	11.3 	9.5 	: u	22.0 	17.1 	9.6 b	7.1 	19.4 	: u	13.8 	8.3 	13.5 	11.8 	: u	: u	10.3 	: u	7.6 	6.3 	11.1 	9.0 	: u	: u	8.7 	7.5 	12.6 	7.1 	13.6 	10.4 	12.7 	8.5 	14.8 	16.1 	10.2 	8.3 	20.5 	14.6 	14.3 	8.9 	16.7 	19.3 	19.2 	10.3 	22.3 	21.3 	14.6 	10.8 	25.2 	22.3 	20.6 	13.5 	27.5 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,IT	23.9 	27.4 	23.8 	27.4 	32.3 	31.1 	30.4 	22.6 	28.5 	27.1 	26.1 	26.6 	31.5 	31.7 	28.6 	29.9 	31.3 	32.5 	30.3 	33.0 	35.7 	38.4 	32.1 	35.0 	39.8 	39.2 	34.0 	39.8 	42.1 	40.3 	38.5 	41.8 	44.8 	40.2 	37.0 	37.4 	41.2 	37.3 	31.0 	33.6 	33.3 	30.9 	25.1 	24.3 	27.7 	27.8 	23.9 	27.7 	28.5 	26.6 	22.0 	21.4 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,LT	14.5 u	11.7 u	15.1 	18.4 	11.2 u	20.8 	25.1 	24.6 	15.8 	17.4 	12.7 u	12.5 u	13.9 	11.3 u	10.4 u	11.4 u	15.0 	14.7 	13.4 	14.5 	15.6 	17.2 	14.5 	16.3 	15.6 	11.9 	12.6 	16.3 	22.8 	18.4 	17.4 	22.7 	20.2 	23.6 	23.9 	21.4 	23.0 	25.8 	30.3 	31.0 	32.2 	31.2 	31.7 	38.1 	38.2 	32.2 	38.7 	41.3 	44.4 	35.8 	38.0 	36.7 	30.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,LU	: u	19.8 u	18.7 u	18.5 u	: u	24.6 u	27.7 u	28.4 u	18.7 u	: u	22.1 u	17.2 u	: u	17.0 u	: u	: u	: u	: u	: u	19.3 u	23.2 u	17.8 u	30.0 u	: u	: u	25.8 u	16.5 u	: u	20.0 bu	23.2 u	41.5 u	: u	23.5 u	: u	: u	: u	29.4 u	: u	: u	: u	30.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	32.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,LV	12.5 u	: u	18.2 	16.5 u	13.1 u	: c	: c	21.9 	16.1 u	: c	13.1 u	21.4 	16.3 	12.1 u	10.8 u	13.6 u	13.9 u	20.2 	17.8 	17.6 	17.7 	20.2 	23.4 	25.5 	16.5 	21.3 	18.6 	18.6 	13.3 u	14.7 	21.4 	21.5 	19.9 	21.5 	24.7 	19.5 	21.7 	20.4 	31.0 	30.0 	29.5 	27.8 	32.7 	32.5 	32.2 	28.0 	34.6 	39.2 	46.1 	40.9 	38.5 	33.6 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,ME	: 	: 	: 	: 	: 	40.2 	32.0 	32.8 	29.9 	28.8 	25.7 	21.7 	28.4 	38.5 	32.2 	27.8 	35.6 	33.0 	26.2 	27.0 	37.4 	38.0 	33.8 	34.8 	41.7 	41.9 	37.8 	37.6 	43.2 	47.7 	27.2 	32.3 	40.0 	46.5 	41.5 	37.0 	46.9 	49.8 	47.3 	46.5 	39.9 	40.6 	29.1 	36.5 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,MK	: 	: 	: 	: 	: 	36.9 	34.1 	31.8 	33.1 	34.0 	32.6 	30.7 	36.4 	44.9 	45.5 	50.1 	45.7 	41.8 	48.8 	48.7 	43.6 	45.5 	43.9 	49.1 	53.3 	49.4 	49.6 	50.4 	49.5 	49.7 	53.6 	51.6 	52.8 	48.9 	49.2 	54.2 	57.8 	50.9 	52.2 	58.3 	59.7 	58.5 	56.0 	54.1 	53.4 	51.5 	52.0 	53.3 	58.5 	54.7 	51.7 	52.2 	52.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,MT	: u	12.4 u	: u	15.9 u	12.6 u	14.4 u	12.1 u	14.0 u	12.7 u	: u	11.1 u	: u	10.5 u	11.2 u	13.2 u	10.4 u	: u	11.0 u	: u	10.9 u	13.0 u	11.4 u	9.9 u	: u	10.4 u	13.2 u	14.0 u	14.5 u	11.1 u	12.1 u	14.5 u	13.4 u	14.8 u	12.6 u	13.8 u	18.0 u	14.5 u	11.9 u	11.5 u	15.5 u	14.3 u	14.8 u	13.8 u	13.0 u	13.3 u	17.2 u	12.2 u	13.5 u	14.9 u	15.9 u	13.4 u	19.7 	15.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,NL	7.4 	8.0 	9.4 	10.2 	11.4 	11.3 	12.9 	12.3 	9.5 	10.1 	9.8 	9.2 	9.8 	9.6 	10.1 	10.0 	11.0 	10.8 	10.7 	11.4 	12.6 	12.8 	13.0 	13.6 	14.6 	13.6 	13.2 	13.2 	14.0 	13.7 	13.8 	14.5 	15.8 	15.3 	15.3 	15.1 	15.8 	14.3 	13.4 	13.4 	14.6 	12.9 	12.3 	12.2 	13.6 	13.4 	13.8 	14.2 	15.1 	14.1 	13.5 	13.2 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,NO	11.7 	11.0 	13.4 	15.1 	13.8 b	11.4 	12.5 	13.0 	11.4 	10.6 	9.5 	11.0 	10.5 	8.9 	10.5 	12.5 	10.9 	9.6 	11.5 	13.4 	12.2 	11.3 	11.5 	15.6 	13.5 	8.9 	11.7 	13.1 	10.8 	8.6 	8.6 	9.7 	9.5 	10.1 	10.2 	12.4 	10.2 	10.7 	8.1 	10.9 	10.1 	8.1 	9.3 	10.8 	10.3 	10.6 	8.4 	13.7 	11.2 	9.7 	10.0 	11.9 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,PL	11.3 	9.4 	11.2 	12.5 	13.0 	12.5 	11.1 	9.6 	8.5 	7.5 	10.8 	11.1 	9.0 	11.9 	11.9 	11.0 	11.4 	14.4 	14.3 	15.6 	14.9 	16.0 	17.9 	17.4 	19.3 	20.2 	19.3 	20.7 	23.6 	21.2 	21.6 	22.7 	26.7 	26.2 	25.1 	24.7 	27.2 	25.1 	23.5 	23.5 	26.1 	24.2 	22.4 	24.0 	26.2 	22.2 	22.3 	22.1 	25.0 b	23.0 	21.5 	19.1 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,PT	19.9 	23.4 	19.9 	21.8 	18.9 	22.7 	27.2 	17.7 	16.1 	15.6 	15.2 	17.7 	13.9 	19.0 	19.4 	17.5 	23.6 	21.5 	21.3 	22.6 	24.1 	28.0 	25.4 	26.0 	30.0 	32.3 	28.2 	28.0 	30.1 	33.5 	30.1 	36.6 	37.1 	34.3 	37.2 	35.6 	40.3 	38.4 	38.1 	35.2 	36.3 	33.9 	28.4 	27.4 	26.7 	26.4 	27.7 	27.0 	28.2 	26.9 	22.4 	24.6 	24.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,RO	22.8 	23.5 	21.0 	17.7 	21.5 	22.6 	23.3 	19.5 	22.7 	22.8 	20.3 	18.3 	19.8 	20.0 	19.2 	20.5 	22.1 	24.7 	20.9 	20.9 	25.6 	24.6 	24.1 	24.1 	27.4 	25.0 	23.0 	25.5 	30.5 	28.1 	27.6 	30.4 	31.5 	29.2 	27.9 	29.1 	28.5 	26.7 	27.3 	27.3 	29.0 	31.0 	30.2 	27.1 	28.9 	28.5 	28.2 	26.1 	29.0 	24.1 	26.0 	23.8 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,RS	25.1 	26.8 	20.7 	21.7 	29.6 	30.4 	25.9 	20.0 	25.3 	28.2 	23.4 	23.9 	32.4 	29.9 	25.7 	27.2 	34.3 	33.6 	24.6 	26.0 	36.5 	32.7 	25.9 	32.3 	41.9 	40.5 	37.9 	39.9 	46.7 	40.0 	38.9 	56.2 	53.9 	48.8 	45.9 	46.1 	45.3 	50.1 	49.0 	50.7 	49.1 	47.8 	46.5 	52.5 	50.7 	46.2 	43.9 	50.2 	49.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,SE	22.7 	19.6 	21.0 	32.1 	27.7 	20.7 	22.4 	30.0 	23.5 	17.9 	15.1 	22.9 	22.7 	15.7 	14.7 b	21.9 	18.1 	14.0 	14.6 	22.1 	20.5 	15.5 	15.5 	23.9 	23.3 	16.1 	16.9 	25.5 	22.8 	20.7 	18.6 	28.8 	25.4 	21.2 	18.9 	28.7 	26.7 	22.6 	20.9 	27.9 	25.0 	21.1 	18.8 	26.1 	23.6 	21.5 	20.5 	30.0 	28.4 	25.1 	23.2 	29.1 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,SI	10.2 u	9.7 u	11.0 u	12.7 u	13.7 u	14.7 u	12.4 u	15.0 u	10.1 u	9.1 u	6.9 u	5.2 u	8.6 u	8.3 u	8.8 u	7.2 u	9.1 u	12.1 u	6.9 u	9.5 u	12.3 u	15.3 u	13.5 u	14.5 u	20.0 u	21.1 u	13.4 u	18.5 u	18.1 u	19.3 u	17.2 u	18.1 u	24.2 u	19.3 u	18.9 u	20.8 u	21.7 u	25.0 	21.8 u	17.3 u	16.9 u	16.6 u	13.6 u	12.5 u	17.9 u	15.1 u	13.0 u	16.8 u	16.7 u	16.7 u	13.3 u	10.8 u	15.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,SK	20.5 	19.8 	21.8 	19.4 u	18.1 u	18.6 	21.7 	18.2 	15.5 	14.6 	15.5 	13.2 	13.4 	12.2 	14.9 	12.8 	17.7 	18.1 	19.4 	18.1 	17.8 	19.0 	20.3 	17.9 	22.7 	24.8 	27.5 	25.2 	26.8 	28.9 	30.0 	28.0 	32.1 	35.0 	33.4 	34.0 	38.6 	37.7 	34.7 	33.3 	35.4 	34.3 	33.3 	32.4 	34.1 b	35.1 	35.5 	33.3 	35.8 	33.5 	29.4 	26.8 	22.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-24,PC_ACT,M,TR	: 	: 	: 	: 	: 	22.6 	22.2 	22.7 	22.7 	20.9 	23.3 	21.0 	24.1 	21.2 	17.8 	14.7 	16.4 	16.1 	16.7 	16.9 	21.4 	19.0 	16.9 	15.7 	17.4 	17.6 	15.5 	14.8 	18.1 	18.0 	17.1 	15.2 	16.1 b	16.2 	15.0 	13.6 	17.2 	15.5 	13.2 	13.6 	16.2 	14.3 	15.0 	14.9 	18.2 	18.2 	17.6 	17.8 	23.6 	22.4 	20.9 	23.1 	25.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
