Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year
Äquatorialguinea,5.13,8.97,57.18,41.22,85.13,45.2,2018
Ungarn,5.01,15.63,32.07,16.23,55.66,24.31,2018
Botswana,4.94,10.39,47.56,36.99,67.51,38.17,2018
Irak,4.93,8.72,56.55,29.16,87.89,52.61,2018
Libanon,4.75,10.9,43.54,19.67,72.67,38.3,2018
Türkei,4.73,11.74,40.33,18.33,70.74,31.92,2018
Neuseeland,4.71,17.76,26.5,16.18,42.6,20.7,2018
Bosnien und Herzegowina,4.67,11.4,41.01,18.81,69.15,35.07,2018
Seychellen,4.59,11.64,39.44,18.22,60.88,39.22,2018
Bolivien,4.58,9.02,50.8,34.76,79.38,38.26,2018
Jordanien,4.41,10.0,44.12,22.65,66.81,42.89,2018
Australien,4.41,17.81,24.77,15.66,41.94,16.72,2018
Bahamas,4.34,12.12,35.78,18.97,55.14,33.24,2018
Iran,4.28,9.82,43.55,19.64,76.51,34.5,2018
Brasilien,4.25,10.38,40.93,22.56,69.17,31.06,2018
Italien,4.12,14.51,28.39,17.05,52.82,15.31,2018
Bulgarien,4.09,12.3,33.21,20.94,54.59,24.1,2018
Irland,4.06,15.76,25.77,15.58,44.97,16.75,2018
Moldawien,3.84,9.18,41.85,23.76,67.31,34.48,2018
Südkorea,3.82,14.86,25.68,13.72,45.1,18.22,2018
Libyen,3.66,7.91,46.3,22.38,77.54,38.97,2018
Kroatien,3.59,11.51,31.21,17.26,54.82,21.56,2018
Kasachstan,3.5,9.61,36.36,17.81,62.5,28.76,2018
Russische Föderation,3.42,9.53,35.9,18.98,61.05,27.67,2018
Vereinigte Staaten von Amerika,3.42,12.15,28.16,16.18,48.65,19.64,2018
Kuwait,3.39,9.74,34.84,13.06,64.79,26.67,2018
Uruguay,3.36,10.06,33.42,19.5,50.59,30.17,2018
Paraguay,3.35,7.13,46.97,25.3,77.2,38.41,2018
Argentinien,3.32,9.3,35.74,20.54,56.7,29.97,2018
Vereinigtes Königreich,3.31,12.39,26.68,16.33,46.02,17.68,2018
Slowenien,3.23,11.97,26.98,15.15,49.24,16.53,2018
Portugal,3.13,11.08,28.21,17.15,45.91,21.57,2018
Slowakei,3.11,10.12,30.69,14.85,53.73,23.48,2018
Tschechische Republik,3.1,11.16,27.8,15.13,48.92,19.34,2018
Vereinigte Arabische Emirate,2.99,9.5,31.51,9.58,56.01,28.93,2018
Polen,2.94,9.73,30.15,16.14,53.06,21.26,2018
Österreich,2.92,13.91,20.97,14.41,35.16,13.33,2018
Lettland,2.9,9.08,31.99,18.55,52.87,24.54,2018
Ukraine,2.9,7.63,37.98,19.0,62.71,32.24,2018
Spanien,2.8,9.97,28.12,16.45,51.64,16.27,2018
Weißrussland,2.77,8.36,33.13,17.2,56.74,25.44,2018
Belgien,2.77,11.41,24.24,15.05,42.4,15.26,2018
Bahrain,2.73,7.24,37.65,15.57,69.61,27.76,2018
Oman,2.69,6.62,40.67,22.66,65.14,34.21,2018
Dänemark,2.68,11.52,23.23,15.14,40.34,14.23,2018
Kanada,2.63,10.43,25.18,15.48,44.33,15.74,2018
Zypern,2.53,7.89,32.11,15.44,57.77,23.12,2018
Mongolei,2.46,5.82,42.26,29.29,63.22,34.27,2018
Deutschland,2.42,11.31,21.36,15.09,35.38,13.6,2018
Litauen,2.38,8.23,28.88,18.21,47.32,21.11,2018
Frankreich,2.34,9.48,24.66,16.94,43.22,13.83,2018
Singapur,2.31,8.56,26.98,11.89,47.73,21.31,2018
Norwegen,2.29,10.3,22.21,14.2,37.59,14.84,2018
Estland,2.25,7.61,29.56,17.05,50.04,21.6,2018
Schweiz,2.23,9.87,22.62,14.03,37.16,16.66,2018
Israel,2.2,6.76,32.55,19.07,58.0,20.57,2018
Schweden,2.19,9.02,24.33,15.88,41.41,15.71,2018
Luxemburg,2.16,9.27,23.33,12.13,40.95,16.91,2018
Finnland,2.06,8.55,24.06,15.81,40.9,15.46,2018
Ägypten,1.9,3.93,48.32,22.21,80.85,41.89,2018
Island,1.61,6.75,23.87,14.14,41.88,15.58,2018
Barbados,1.4,4.03,34.69,20.59,51.88,31.59,2018
Grenada,1.39,3.27,42.7,27.39,63.87,36.83,2018
Saudi-Arabien,1.25,3.55,35.09,13.25,64.63,27.37,2018
Malta,0.57,1.84,31.02,15.07,57.65,20.35,2018
Katar,0.36,1.02,35.48,8.26,59.07,39.13,2018
Vanuatu,36.28,63.66,56.99,34.9,81.16,54.9,2016
Tonga,29.33,55.27,53.08,28.66,81.8,48.76,2016
Philippines,26.7,52.46,50.9,31.83,80.92,39.96,2016
Guatemala,19.88,36.3,54.76,35.82,81.0,47.46,2016
Bangladesh,19.17,31.7,60.48,38.23,86.36,56.84,2016
Solomon Islands,19.14,29.98,63.83,44.01,85.56,61.9,2016
Brunei Darussalam,17.0,41.1,41.36,17.4,63.17,43.53,2016
Costa Rica,17.0,42.61,39.89,21.32,63.78,34.57,2016
Cambodia,16.58,27.65,59.96,37.55,86.84,55.49,2016
Papua New Guinea,16.43,24.94,65.9,54.81,83.94,58.95,2016
El Salvador,16.05,32.6,49.25,27.84,74.78,45.14,2016
Timor-Leste,15.69,25.73,60.98,49.93,81.39,51.61,2016
Mauritius,15.53,37.35,41.58,18.02,61.59,45.14,2016
Nicaragua,14.62,27.23,53.69,33.67,80.7,46.71,2016
Guinea-Bissau,13.56,19.65,68.99,52.64,89.93,64.38,2016
Fiji,13.15,27.71,47.47,24.18,74.69,43.55,2016
Japan,12.99,45.91,28.29,17.82,38.04,29.0,2016
Viet Nam,12.53,25.35,49.43,24.95,76.67,46.67,2016
Gambia,12.07,19.29,62.58,44.77,83.87,59.11,2016
Jamaica,11.83,25.82,45.81,25.43,71.3,40.7,2016
Haiti,11.68,16.26,71.85,61.81,91.24,62.49,2016
Chile,11.65,30.95,37.66,19.67,58.61,34.7,2016
Benin,11.39,17.06,66.76,52.23,82.0,66.06,2016
Guyana,11.39,22.9,49.72,27.16,78.96,43.05,2016
Niger,11.24,15.87,70.8,57.72,86.56,68.11,2016
Madagascar,11.15,16.03,69.52,65.23,83.79,59.55,2016
Dominican Republic,10.96,23.14,47.36,27.55,73.16,41.38,2016
Cameroon,10.91,18.19,59.95,42.07,84.97,52.8,2016
Chad,10.85,14.89,72.86,61.07,91.09,66.42,2016
Honduras,10.68,20.01,53.36,33.29,81.0,45.78,2016
Cape Verde,10.39,20.26,51.29,31.38,70.88,51.61,2016
Senegal,10.38,17.57,59.08,45.87,80.15,51.23,2016
Togo,10.36,15.56,66.62,57.36,84.42,58.08,2016
Djibouti,10.3,16.34,63.01,37.87,83.03,68.11,2016
Burundi,10.28,15.13,67.98,63.23,87.71,53.01,2016
Indonesia,10.24,19.36,52.87,30.09,79.49,49.04,2016
Sierra Leone,10.21,14.65,69.69,57.06,86.46,65.55,2016
Zimbabwe,10.06,14.96,67.24,57.49,88.22,56.0,2016
Burkina Faso,9.54,14.32,66.65,53.97,83.87,62.11,2016
Albania,9.5,21.25,44.71,19.64,73.01,41.49,2016
Afghanistan,9.5,13.17,72.12,56.05,92.85,67.48,2016
Myanmar,8.9,14.87,59.86,35.63,87.0,56.93,2016
Cote d'Ivoire,8.88,13.67,64.94,47.01,85.78,62.04,2016
Mozambique,8.69,12.73,68.28,63.24,84.69,56.89,2016
Uzbekistan,8.59,16.18,53.1,29.69,77.34,52.26,2016
Suriname,8.44,18.12,46.6,27.54,70.44,41.83,2016
Ghana,8.39,14.48,57.94,44.42,77.93,51.48,2016
Mali,8.39,12.55,66.84,52.66,84.28,63.58,2016
Netherlands,8.24,30.57,26.94,15.46,41.23,24.14,2016
Guinea,8.2,12.03,68.21,52.2,89.73,62.7,2016
Sudan,7.99,11.86,67.37,51.25,92.8,58.06,2016
Nigeria,7.98,12.06,66.22,52.35,88.15,58.15,2016
Malawi,7.98,12.34,64.66,55.23,84.06,54.68,2016
Mauritania,7.95,12.47,63.71,44.85,86.46,59.83,2016
Kyrgyzstan,7.86,16.63,47.26,26.32,75.53,39.92,2016
Liberia,7.84,10.96,71.54,62.7,85.24,66.7,2016
United Republic of Tanzania,7.65,12.01,63.7,58.51,83.79,48.79,2016
Ecuador,7.53,16.15,46.63,27.4,73.94,38.55,2016
Swaziland,7.52,12.76,58.95,44.14,80.01,52.7,2016
Bhutan,7.51,14.81,50.7,29.43,73.77,48.9,2016
Trinidad and Tobago,7.5,17.54,42.79,19.3,67.8,41.26,2016
Algeria,7.36,15.82,46.52,24.2,77.2,38.15,2016
Sri Lanka,7.32,14.79,49.52,24.15,78.08,46.32,2016
Comoros,7.29,10.97,66.43,58.66,84.46,56.18,2016
Panama,7.26,16.45,44.15,26.32,66.53,39.61,2016
Zambia,7.25,11.37,63.81,61.73,79.79,49.92,2016
Congo,7.19,11.65,61.69,50.71,86.09,48.28,2016
Serbia,7.12,18.05,39.46,18.78,66.51,33.08,2016
Rwanda,7.09,11.98,59.15,52.58,79.09,45.8,2016
Ethiopia,7.04,11.12,63.33,53.94,79.97,56.09,2016
Central African Republic,7.03,9.39,74.8,64.68,90.6,69.13,2016
Pakistan,6.96,11.36,61.26,35.04,86.26,62.48,2016
Lesotho,6.84,11.4,60.05,48.21,79.72,52.22,2016
Kenya,6.77,10.69,63.34,53.01,85.62,51.39,2016
Tajikistan,6.72,12.98,51.75,33.62,75.53,46.1,2016
Greece,6.7,21.11,31.76,18.01,50.24,27.03,2016
India,6.64,11.94,55.6,35.79,80.22,50.78,2016
Peru,6.59,14.4,45.74,27.34,73.65,36.23,2016
Belize,6.55,13.31,49.22,27.34,73.87,46.46,2016
Uganda,6.52,10.16,64.21,55.68,87.99,48.96,2016
Angola,6.52,10.18,64.08,50.66,86.87,54.71,2016
Morocco,6.45,13.25,48.7,27.16,75.98,42.97,2016
Colombia,6.45,13.84,46.62,26.35,74.65,38.85,2016
Turkmenistan,6.44,13.19,48.82,24.76,75.61,46.11,2016
China,6.39,14.43,44.29,22.81,69.86,40.18,2016
Malaysia,6.39,14.6,43.76,19.02,67.52,44.73,2016
Eritrea,6.35,8.55,74.23,60.97,89.47,72.24,2016
Georgia,6.27,14.69,42.67,24.6,63.13,40.28,2016
Thailand,6.19,13.7,45.22,19.34,75.53,40.79,2016
Cuba,6.13,17.45,35.1,17.46,55.97,31.87,2016
Bosnia and Herzegovina,6.1,14.02,43.53,18.72,70.18,41.67,2016
Armenia,6.07,14.51,41.85,20.38,70.99,34.19,2016
Gabon,6.04,11.95,50.57,32.41,74.23,45.08,2016
Yemen,5.97,9.04,66.01,44.87,91.24,61.93,2016
Mexico,5.97,13.84,43.1,23.36,71.69,34.27,2016
Venezuela,5.93,13.15,45.06,22.7,75.54,36.95,2016
Romania,5.92,15.77,37.56,19.54,59.94,33.21,2016
Republic of Macedonia,5.87,14.38,40.78,20.5,64.17,37.66,2016
Syrian Arab Republic,5.69,10.56,53.85,26.49,86.12,48.94,2016
Lao People's Democ. Republic,5.59,9.55,58.51,37.41,84.37,53.76,2016
South Africa,5.58,12.08,46.22,30.88,69.02,38.76,2016
Azerbaijan,5.54,13.16,42.09,19.77,70.03,36.47,2016
Tunisia,5.4,12.45,43.4,20.42,73.05,36.72,2016
Namibia,5.37,10.41,51.6,46.63,69.97,38.19,2016
Hungary,5.32,15.61,34.1,16.39,53.95,31.97,2016
Turkey,5.2,12.25,42.44,19.44,69.11,38.79,2016
Botswana,5.14,10.55,48.66,35.92,67.32,42.73,2016
Nepal,5.12,9.16,55.91,38.05,81.05,48.64,2016
Lebanon,5.01,11.14,44.99,23.15,70.33,41.5,2016
Republic of Moldova,4.79,11.11,43.11,23.82,67.57,37.95,2016
Iran (Islamic Republic of),4.73,10.19,46.45,19.32,80.66,39.37,2016
Ireland,4.6,14.74,31.23,17.16,45.99,30.53,2016
Korea Republic of 4.59,14.89,30.82,14.31,46.55,31.59,,2016
Bolivia,4.58,8.98,51.05,35.81,79.67,37.66,2016
Jordan,4.58,10.53,43.47,21.98,67.21,41.21,2016
New Zealand,4.55,15.44,29.48,16.55,44.45,27.45,2016
Iraq,4.49,8.08,55.55,29.16,89.42,48.08,2016
Equatorial Guinea,4.46,8.22,54.22,33.04,84.84,44.79,2016
Italy,4.42,13.85,31.88,17.43,54.66,23.56,2016
Bulgaria,4.22,11.66,36.22,20.72,56.51,31.44,2016
Australia,4.22,15.05,28.01,15.67,42.53,25.84,2016
Bahamas,4.14,10.71,38.64,18.76,52.85,44.32,2016
Brazil,4.09,9.53,42.92,23.65,67.6,37.5,2016
Uruguay,4.03,11.1,36.29,20.22,50.23,38.42,2016
Croatia,3.97,11.53,34.4,18.12,54.71,30.37,2016
Libyan Arab Jamahiriya,3.79,7.8,48.65,25.03,78.33,42.58,2016
United States,3.76,12.25,30.68,16.35,48.24,27.46,2016
Russia,3.58,9.38,38.15,21.53,59.12,33.81,2016
Argentina,3.56,9.55,37.29,20.67,59.0,32.2,2016
Kazakhstan,3.56,9.11,39.09,17.77,62.77,36.74,2016
United Kingdom,3.54,11.6,30.54,17.29,45.95,28.37,2016
Paraguay,3.48,7.03,49.53,26.09,78.07,44.42,2016
Portugal,3.45,10.93,31.53,17.89,47.09,29.6,2016
Slovenia,3.41,11.59,29.38,15.25,50.34,22.53,2016
Austria,3.39,13.6,24.93,14.83,35.86,24.1,2016
Slovakia,3.39,10.21,33.15,14.61,53.54,31.28,2016
Czech Republic,3.37,10.82,31.17,15.4,48.61,29.5,2016
Latvia,3.31,9.26,35.8,19.85,53.3,34.27,2016
Kuwait,3.28,9.04,36.28,11.24,62.46,35.14,2016
Poland,3.2,9.79,32.72,16.62,52.46,29.09,2016
Belarus,3.11,8.46,36.74,16.76,60.43,33.02,2016
Mongolia,3.08,6.52,47.22,32.43,64.3,44.92,2016
Belgium,3.07,11.66,26.28,16.25,37.57,25.04,2016
Spain,3.05,10.23,29.79,16.71,48.75,23.92,2016
Canada,3.01,10.25,29.42,15.2,45.95,27.1,2016
Ukraine,2.97,7.5,39.66,18.76,62.63,37.59,2016
Germany,2.95,11.41,25.87,15.48,36.57,25.57,2016
Lithuania,2.92,8.88,32.85,18.37,48.45,31.74,2016
Denmark,2.89,10.87,26.57,15.44,39.41,24.86,2016
Cyprus,2.68,7.44,35.97,14.8,58.26,34.87,2016
Oman,2.64,6.41,41.11,15.4,63.5,44.45,2016
France,2.62,9.25,28.35,17.21,43.69,24.16,2016
Seychelles,2.55,5.99,42.59,21.94,62.82,43.02,2016
Luxembourg,2.43,9.12,26.63,12.69,40.84,26.36,2016
Switzerland,2.37,9.56,24.79,14.51,37.6,22.28,2016
Estonia,2.36,7.23,32.7,17.66,50.46,29.99,2016
Israel,2.3,6.41,35.88,19.62,58.68,29.34,2016
Egypt,2.29,4.72,48.41,21.78,76.85,46.6,2016
Singapore,2.27,7.82,28.99,14.24,49.44,23.28,2016
Finland,2.21,8.19,26.98,16.35,39.11,25.48,2016
Norway,2.19,8.58,25.55,14.21,38.48,23.96,2016
Sweden,2.12,7.97,26.55,15.78,40.99,22.88,2016
United Arab Emirates,1.97,5.93,33.19,10.03,56.08,33.45,2016
Kiribati,1.78,3.05,58.5,42.25,83.69,49.56,2016
Bahrain,1.69,4.27,39.48,13.0,66.16,39.29,2016
Iceland,1.52,5.67,26.84,14.96,42.69,22.87,2016
Grenada,1.42,3.13,45.39,24.54,68.82,42.82,2016
Barbados,1.32,3.46,38.26,18.2,50.29,46.29,2016
Saudi Arabia,1.14,2.93,38.96,14.8,65.01,37.07,2016
Malta,0.6,1.65,36.25,15.97,59.33,33.44,2016
Qatar,0.08,0.28,28.18,9.68,43.94,30.93,2016
